Index,Filename,Page,Occurrence,Term
725,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,72,"resd Sour stky odour fair stri yel wh dir flu, lt straw vis cut, ",odour
726,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,73,"show Wk pet odour, pch v lt brn oil stn, pchy wh yel -",odour
727,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,73,"resd Fair pet odour, gd uni straw oil stn, gd uni, rr stri, bri ",odour
728,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,74,"Shows Wk pet odour, no oil stn pch- stri yel wh dir flu, no ",odour
729,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,74,"resd Fair pet odour, gd uni straw oil stn, gd uni bri yel dir ",odour
730,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,74,stn Gd pet odour a/a Show a/a Core no. 8 ,odour
731,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,75,"Shows Wk pet odour, no stn, pr pch dull wh - bri yel dir ",odour
732,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,75,"resd Wk pet odour, fair uni lt straw stn, gd uni wh yel dir ",odour
733,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,75,"resd Gd pet odour. pch lt brn oil stn, fair pch - spotted bri ",odour
734,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,76,"V wk pet odour, pch loc pi yel brn oil stn pred on kao ",odour
735,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,81,"v wk pet odour, else a/a ... -!- !- !- !- !- ",odour
736,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,90,"micromic. Mod pet odour no vis stn,mod bri e' wh :tel-bl ",odour
737,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,91,"wLmod-gd eet odour,rr ech wh el brn stn,bri wh ~it;:'.) ",odour
738,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,91,"cmt. Mod-gd odour,bri el w~ flu .. · ... !; mod bn ",odour
739,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,93,"wk r-nd_._odour,m_o_d_-_pch w_s_rt_d_,k_o_",odour
740,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,96,"v wk petr odour. no dir flu, v wk mod-inst strmg bl wh ",odour
741,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,96,"wk-no petr odour, no-tr 1t straw stn, spec-hom mod· bri ",odour
742,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,96,"fair-strng petr odour, fair-excel! uni lt brn oil stn, gd-excell uni ",odour
743,6407_7-2__WELL__6407-07-02_PB-706-0292.PDF,96,"v wk~ petr odour. no-rr patchy loc pi yel brn oilstn, gen no ",odour
744,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,a strong petroleum odour with an excellent light brown oil stain. The excellent direct ,odour
745,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,36,a good petroleum odour and a light brown oil stain. Although no visible cut ,odour
746,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,37,carried a petroleum odour with locally a light brown oil stain on kaolin cement. ,odour
747,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,49,"Shows Strng pet odour,excell uni lt brn oil stn,excel uni bri yel ",odour
748,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,49,"vf, Strng pet odour,excel - tr m,subang-subrnd,w strd,fri, uni ",odour
749,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,49,"V wk pet odour, sptd yel wh dir flu fast strmg wh ye! flu ",odour
750,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,50,"Shows Fair pet odour. gd-v lt brn oil stn, excell lam bri yel ",odour
751,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,50,"resd. Strng pet odour ,excel uni lt brn oil stn, excell uni bri ",odour
752,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,50,"resd. Fair pet odour,gd v lt brn oil stn,excell lam bri yel ",odour
753,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,50,"V wk pet odour,sptd yel wh dir flu,no vis cut,fast strmg ",odour
754,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,50,"resd. Strng pet odour,excell uni lt brn oil stn, excell uni bri yel ",odour
755,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,51,"Shows Fair pet odour, tr lt brn oil stn, gd tom bri yet dir ",odour
756,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,51,"V wk pet odour, sptd yel wh dir flu no vis cut, mod strmg ",odour
757,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,52,"Shows No pet odour. no oil stn,sptd bri yel dir flu, no vis ",odour
758,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,52,"show No pet odour, no oil stn, sptd bri yel dir flu,no vis ",odour
759,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,52,"V wk pet odour,rr lt brn sptd oil stn, gd yel wh dir ",odour
760,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,55,"Shows Wk pet odour,sptd yet bl dir flu, v wk slo strmg bl ",odour
761,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,55,"show Mod pet odour,bri yel dir flu,bl wh v slo strmg flu ",odour
762,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,58,"Shows Fair pet odour,pchy pi yel-yel wh flu lt straw vis cut,",odour
763,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,58,"resd. Fair pet odour, lt brn oil stn,gd 80 % pi yel dir ",odour
764,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,58,"resd. Wk pet odour,pchy pi yel dir flu,no vis cut,mod strmg ",odour
765,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,59,"mlky SI pet odour,pchy Qtz,vf-m,gen vf,subrnd-subang yel wh ",odour
766,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,59,"por. Fair pet odour,lt brn oil stn ,gdexcell bri yel dir flu,",odour
767,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,60,"Shows Gd pet odour,lt brn oil stn,yel wh dir flu,fair slo ",odour
768,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,61,"Qtz, Wk pet odour,yel dir vf-f,subong-subrnd,mod- flu,slo strmg ",odour
769,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,61,"slick. Gd pet odour,lt brn oil stn,excell bri yel dir flu,gd ",odour
770,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,62,"resd. Fair pet odour.CJd lt brn oil stn,bn yel dir flu,strng ",odour
771,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,63,"Qtz, Wk pet odour,lt brn vf-f ,subang-subrnd ,mod oil ",odour
772,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,63,"Sst: wk pet odour of Sst:pl brn,clr-mlky Qtz, lt brn oil ",odour
773,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,63,"Qtz, Gd pet odour, vf-m,pred m,subong- lt brn oil stn,gd ",odour
774,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,64,"Shows Gd pet odour, lt brn oil stn,gd bri yel dir flu, strng ",odour
775,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,64,"Sst: mod pet odour,lt brn oil stn,bri yet dir flu, mod bl ",odour
776,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,64,"show Wk pet odour,lt brn oil stn,bri yel dir flu,bl wh ",odour
777,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,64,". Mod pet odour,lt brn oil stn,bri yel dir flu, mod-strng ",odour
778,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,66,"show Gd pet odour, 1 oo:r. wk lt brn oil stn, 1 00'",odour
779,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,66,resd. Wk pet odour. On .sJ.n; no show On Sst: tr lt ,odour
780,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,67,"No-wk pet odour. Sst: pi ye I brn,clr-occ mlky Qtz, On ",odour
781,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,67,"por No pet odour,no stn, no dir flu,v slo non strmg bl ",odour
782,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,68,"No wk pet odour, Sst: pi yel brn,clr/mlky Qtz,vf-f, On ",odour
783,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,69,"m- Gd pet odour, 100% lt -crs-f,ang-subrnd,pr srtd, brn ",odour
784,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,70,"V wk pet odour,brn oil stn,mod strng slo mod fast strmg bl ",odour
785,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,71,"V wk pey odour,brn oil stn, 1 007. mod strng yel wh flu, ",odour
786,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,71,"resd Mod pet odour,brn oil stn, 1 00% strng yel wh flu,strng-",odour
787,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,71,"resd Wk pet odour,lt brn oil stn,mod strng yel wh flu,strng ",odour
788,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,72,"smky Wk pet odour,lt brn Qtz,vf-m,pred f,ong-subrnd,pred ",odour
789,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,72,"a Mod pet odour,strngbri fast strmg mlky flu cut,else a/a Sst: ",odour
790,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,72,"2994m Wk fcet odour,else os or 2995m Sst: f-m,pred m,mod ",odour
791,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,73,"Wk-mod pet odour, lt brn oil stn, 1 00% strng yel wh flu, ",odour
792,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,74,"smky Mod pet odour,lt brn Qtz,f,ang-subrnd,pred subang, oil stn,",odour
793,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,75,"Otz, Mod pet odour,lt brn m- v crs,pred crs,subong-subrnd, oil ",odour
794,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,79,"mlky Wk pet odour,fnt Qtz,f-m,subong-ong,pr srtd,mod brn ",odour
795,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,79,"below Mod pet odour,gen lt brn oil stn,957. mod bri yel wh ",odour
796,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,79,"resd Gd pet odour,lt brn oil stn, 1007. bri ye I wh flu,",odour
797,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,82,"V wk pet odour,loc v si tr lt brn oil stn, 50% pchy ",odour
798,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,83,"Qtz, Gd pet odour, 100% lt m,m-f,ong-subang,mod-pr brn ",odour
799,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,84,"Qtz, Strng pet odour,brn f-crs,pred m,ang-subrnd,pr- oil stn, ",odour
800,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,84,"a Mod pet odour,lt brn oil stn,60% mod strng -strng ye! ",odour
801,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,85,"cut Mod pet odour,lt brn oil stn, 1 00% mod strng-strng yel ",odour
802,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,86,"resd Strng pet odour,brn oil stn,1 00% strng ye wh flu,strng ",odour
803,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,86,"resc Wk pet odour,lt brn oil stn,mod strng yel wh flu,foir ",odour
804,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,87,"cut Strng pet odour,brn oil stn, 100% strng ye I wh flu,strng ",odour
805,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,88,"Mod strng pet odour, crs-v crs,ang-subong,mod srtd, brn oil stn, ",odour
806,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,91,"Sst: Strng pet odour,lt brn oil stn,BO% sptd mod strng-strng yel ",odour
807,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,92,"Otz, Strng pet odour,lt m-pbly,pred v crs,ong-subrnd, brn oil ",odour
808,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,93,"Qtz Strng pet odour,lt brn crs-pbly,pred v crs,ang-subrnd, oil ",odour
809,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,94,"show Wk pet odour,lt brn oil stn,40% dull yel wh flu,fair ",odour
810,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,95,"Shows Wk pet odour,lt brn oil stn,40% dull yel wh flu,fair ",odour
811,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,96,"V wk pet odour,lt brn oil stn, 70-90% pchy fair-mod strng ",odour
812,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,103,"~: ~et odour,loc ~eh lt :z:el brn oil stn ",odour
813,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,103,I Shows: oet odour.lt brn-brn av oil stn.fri vel dir flu ,odour
814,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,106,"Sst: strng pot odour,oxcoll lt brn oil stn, AMS, 11 - excell uni ",odour
815,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,106,"Sst: Gd pet odour,lt brn oil stn,excell bri yel - dir flu,",odour
816,6407_7-3__WELL__6407-07-03_PB-706-0295.PDF,106,"~(SWC): pet odour,loc patchy lt yel brn oil EVAsonic 3080-3120m JA ",odour
817,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,36,"~oderate petroleum odour, moderate blue white-yellow direct fluorescence, slow streaming blue white ",odour
818,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,36,"very weak petroleum odour, no direct fluorescence, trace slow blue white-yellow streaming cut ",odour
819,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,48,"V wk pet odour, tr dull yel - f, subang - submd, mod srtd, ",odour
820,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,48,"f, Mod pet odour, 1 00% wk subang - submd, mod - w srtd, ",odour
821,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,48,"mm Mod pet odour, 90% lam mod yel dir flu, slo strmg bl wh ",odour
822,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,49,"vf, Wk pet odour, 50- 90% subang - submd, w - mod srtd, mod ",odour
823,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,49,"f, Fair pet- odour, 100% bl subang, mod - w srtd, mod hd, non ",odour
824,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,50,"- pr pet odour, 90% - vt, subang • submd, mod srtd, non calc, ",odour
825,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,51,"srtd, Wk pet odour, 80% mot non calc, silic cmt, slty mtx, micromic, tr ",odour
826,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,52,"Qtz, Fair pet odour. 90-100% vf - f, subang - subrnd, mod srtd, ",odour
827,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,52,"non Gd pet odour, 100% bri calc, silic cmt, pt slty mtx, tr micromic, ",odour
828,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,54,"crs, Fair pet' odour, 90-100% subang-submd, w srtd, mod hd, calc cmt, ",odour
829,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,55,"vf, Fair pet odour, 60% pch subang - submd w srtd, mod hd, silic ",odour
830,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,55,"w Pr pet- odour, no dir flu, srtd, mod hd - hd, si lie ",odour
831,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,56,"Gd pet - odour, 90% bri srtd, hd, non care, silic cmt, pr vis ",odour
832,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,56,"V pr pet odour, no vis flu, hd, non calc, si lie cmt, tr ",odour
833,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,56,"f, No pet odour, no dirflu, tr subang, mod srt - d mod hd, ",odour
834,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,73,"Sst mod pet odour,mod bl wh-yel dir flu,slo s~ flu cut,",odour
835,6407_7-5__WELL__6407-07-05_PB-706-0311.PDF,73,"v wk pet odour,no dir u,tr ·~pu•., I2D slo bl ",odour
836,6407_9-A-2_A__WELL__6407-09-A-02-A_PB-706-1915.PDF,35,"visual residue, weak odour. 3.3 Stratigraphy The formation tops have been determined by correlating ",odour
837,6407_9-A-2_A__WELL__6407-09-A-02-A_PB-706-1915.PDF,68,"milky fluorescence, weak odour. 2. LIMESTONE: Slightly soft to hard, compact, microcrystalline, light grey, ",odour
838,6407_9-A-2_A__WELL__6407-09-A-02-A_PB-706-1915.PDF,71,"milky fluorescence, weak odour. Att. 3.2 8 Pyr,Glc,Mic Pyr,Glc,Mic Pyr,",odour
839,6407_9-A-2_A__WELL__6407-09-A-02-A_PB-706-1915.PDF,73,"milky fluorescence, weak odour. SAND: fSU-mSL, predominantly crsSU, occasional2mm granules, bimodally sorted, subangular ",odour
840,6407_9-A-2__WELL__6407-09-A-02-A_PB-706-1915.PDF,35,"visual residue, weak odour. 3.3 Stratigraphy The formation tops have been determined by correlating ",odour
841,6407_9-A-2__WELL__6407-09-A-02-A_PB-706-1915.PDF,68,"milky fluorescence, weak odour. 2. LIMESTONE: Slightly soft to hard, compact, microcrystalline, light grey, ",odour
842,6407_9-A-2__WELL__6407-09-A-02-A_PB-706-1915.PDF,71,"milky fluorescence, weak odour. Att. 3.2 8 Pyr,Glc,Mic Pyr,Glc,Mic Pyr,",odour
843,6407_9-A-2__WELL__6407-09-A-02-A_PB-706-1915.PDF,73,"milky fluorescence, weak odour. SAND: fSU-mSL, predominantly crsSU, occasional2mm granules, bimodally sorted, subangular ",odour
844,6506_11-2__WELL__6506-11-02_PB-706-0189.PDF,35,"weak to strong odour, dull to occasionally moderate yellow pinpoint to even fluorescence and ",odour
845,6506_11-2__WELL__6506-11-02_PB-706-0189.PDF,37,staining and hydrocarbon odour occur. ,odour
846,6506_11-2__WELL__6506-11-02_PB-706-0189.PDF,306,"vis par, hydc odour No show No show Even dull - bri yel fluor, ",odour
847,6506_11-2__WELL__6506-11-02_PB-706-0189.PDF,312,"wh cut, hydc odour No fluor, cut a/a, hydc odour Patchy dulL yel/",odour
848,6506_11-2__WELL__6506-11-02_PB-706-0189.PDF,312,"a/a, hydc odour Patchy dulL yel/gn fluor, . no cut ' ",odour
849,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,136,"wl wk HC odour, dull .... sil cmt, hd, slily mic, slily glauc, no ",odour
850,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,138,"srt, wk HC odour, dull ........... sbang, wl sil cmt, hd, glau, si chlor, ",odour
851,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,140,"srt, wk HC odour, dull ll ... . ......... sbang due to qtz overgrowth, ",odour
852,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,141,"srt, wk HC odour, dull sbang due to qtz overgrowth, wl sil bl fluor, ",odour
853,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,142,"pr wk HC odour, dull - - 4847 - .::.::::::'""'.:..:'"" * .::: .. ::.: ",odour
854,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,143,"sbang wk HC odour, dull .. . ........ w/ qtz overgrowth, wl sil cmt, ",odour
855,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,144,"crs, fr HC odour, dull ... fr - wl srt, sbang w/ qtz overgrowth, ",odour
856,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,144,"vcrs, fr HC odour, dull mod srt, sbang w/ qtz overgrowth, bl flu, no ",odour
857,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,144,"a. wk HC odour, else a.a. - """"""""""""""'""""""""• ................. - - 4874- ..... ",odour
858,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,144,"crs, fr HC odour, else fr- wl srt, sbang w/ qtz overgrowth, a.a. ",odour
859,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,145,"shows fr HC odour, dull bl fluonmoullftu fluor ",odour
860,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,146,"etc wk HC odour, dull bl fluor, no cut fluor fr HC odour, dull ",odour
861,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,146,"fluor fr HC odour, dull bl - yel fluor, no cut fluor dull rd ",odour
862,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,147,"por wk HC odour, dull bl fluor, no cut fluor ····",odour
863,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,147,"less fr HC odour, else I I ll I····· ",odour
864,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,148,"srt, fr HC odour, dull .... -- sbang - ang w/ qtz overgrowth, i.",odour
865,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,149,"- gd HC odour, dull ang w/ qtz overgrowth, i.p. wh ?kao ",odour
866,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,149,"a. weaker HC odour, dull bl fluor only .................. . .... ,.,, ....... ~ ",odour
867,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,150,"srt, fr HC odour, dull sbang - ang w/ qtz overgrowth, i.p. bl ",odour
868,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,151,"sbang- fr HC odour, dull ang w/ qtz overgrowth, i.p. wh ?kao ",odour
869,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,152,"ang- Fr he odour, sbrndd, w/qtz overgrowth, some wh dull bluish- - ? ",odour
870,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,152,"qtz Fr he odour overgrowth, some wh ? kao mtrx, wl dull vi fluor, ",odour
871,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,153,"m Fr he odour, dull vi fluor - w/pch of dull yel fluor, ",odour
872,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,153,"sbrndd, Fr he odour, some wh ? kao mtrx, wl sil cmt, dull vi ",odour
873,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,154,"sbmdd, Fr he odour, some wh ? kao mtrx, wl sil cmtd, dull vi ",odour
874,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,154,"sbang- Fr he odour, sbrndd, wl sil cmt, hd, no vis por dull vi ",odour
875,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,155,"sbang- Fr he odour sbrndd, wl sil cmt, hd, thin lam dull vi fluor ",odour
876,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,155,"sbang- fr he odour rndd, w/qtz overgrowth, wh- lt brn ? dull vi ",odour
877,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,156,"sbrndd, Fr he odour w/qtz overgrowth, some wh ? dull vi fluor - ",odour
878,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,156,"sbrndd, Wk he odour wl calc cmt, also sil cmt, hd- v hd, dull ",odour
879,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,156,"ang Wk he odour =~:=:=:=:=::~:=:=:=:!;.l-~~:=:=:<::5::~ I w/qtz overgrowth, and crs, sph, ",odour
880,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,157,"sbang- Wk he odour, sbmdd, w/qtz overgrowth, wh-et no-dull vi - ",odour
881,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,157,"rndd, wk he odour abd wh ?kao mtrx, sli sil cmt, fri, dull, ",odour
882,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,157,4988m Wk he odour no-dull vi - fluor no cut 4994 :;;t:::::::::::::,odour
883,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,159,"srt, Wk h~ odour, sbang- rndd, lt ban kao mtrx, wl no-dull vi ",odour
884,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,160,"srt, Wk he odour, sbang-sbrndd, some wh ? kao no-dull vi - ",odour
885,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,161,"sbrndd Wk he odour, wl si I cmt, hd, pr vis por, abd lam ",odour
886,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,161,"por, abd he odour - lam of mic, also lam or len of brn ",odour
887,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,162,"sbang wk he odour -sbrndd, sil or ea le cmt, hd, sli dull ",odour
888,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,162,"mod Fr he odour, srt, sbang-rndd, blk v carb, arg dull vi flour ",odour
889,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,162,"calc Wk he odour cmt hd, planar lam of brn blk, dull vi flour ",odour
890,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,162,"a. wk he odour, dull vi flour, - no cut I I I I ",odour
891,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,163,"calc Wk he odour, cmt, hd, planar, lam of brn blk, extr dull vi ",odour
892,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,163,"m Wk he odour, dull vi flour, - no cut 5050 ·M M ",odour
893,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,164,"sbrndd, Wk he odour, w/qtz overgrowth, wl calc and sil dull vi fluor, ",odour
894,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,164,"srt, sbrndd-sbang, odour dull vi fluor no cut - wl si I and ",odour
895,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,165,"sbang- Wk he odour, sbrndd w/qts overgrowth, spk of dull vi fluor, - ",odour
896,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,165,"no Wk he odour, vis poor, else a.a. dull vi fluor, - no ",odour
897,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,166,"sbrndd Wk he odour w/qtz overgrowth,wh-lt brn arg mtrx, dull vi ",odour
898,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,166,"sbrndd Wk he odour, lt brn gry arg mtrx, wl calc and sil cmt, ",odour
899,6506_11-4_S__WELL__6506-11-04-S-AND-ST2-VOL-1_PB-706-0166.PDF,167,"hd, Wk he odour, blk carb/coaly spk or pch, poor-no dull vi ",odour
900,6506_12-10_A__WELL__6506-12-10-AND-A_PB-706-0743.PDF,306,"sbang-md, HC odour even si arg mtx, pr sil cmt, brit I fri ",odour
