Depth.m	Hole ID.-	GR.API	Lithology1.-	Lithology2.-	Lithology3.-	Lithology1.%	Lithology2.%	Lithology3.%	Grain_size_Top.-	Grain_size_Base.-	Sub_Environment.-	Gross_Environment.-
3307.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3307.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3307.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3307.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3307.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3307.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3307.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3308.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3308.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3308.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3308.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3308.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3308.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3308.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3308.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3308.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3308.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3309.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3309.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3309.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3309.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3309.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3309.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3309.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3309.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3309.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3309.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3310.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3310.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3310.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3310.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3310.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3310.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3310.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3310.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3310.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3310.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3311.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3311.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3311.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3311.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3311.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3311.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3311.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3311.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3311.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3311.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3312.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3312.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3312.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3312.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3312.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3312.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3312.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3312.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3312.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3312.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3313.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3313.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3313.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3313.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3313.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3313.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3313.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3313.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3313.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3313.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3314.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3314.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3314.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3314.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3314.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3314.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3314.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3314.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3314.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3314.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3315.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3315.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3315.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3315.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3315.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3315.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3315.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3315.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3315.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3315.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3316.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3316.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3316.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3316.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3316.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3316.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3316.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3316.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3316.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3316.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3317.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3317.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3317.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3317.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3317.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3317.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3317.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3317.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3317.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3317.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3318.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3318.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3318.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3318.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3318.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3318.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3318.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3318.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3318.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3318.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3319.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3319.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3319.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3319.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3319.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3319.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3319.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3319.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3319.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3319.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3320.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3320.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3320.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3320.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3320.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3320.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3320.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3320.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3320.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3320.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3321.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3321.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3321.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3321.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3321.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3321.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3321.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3321.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3321.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3321.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3322.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3322.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3322.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3322.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3322.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3322.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3322.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3322.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3322.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3322.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3323.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3323.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3323.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3323.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3323.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3323.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3323.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3323.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3323.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3323.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3324.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3324.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3324.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3324.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3324.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3324.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3324.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3324.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3324.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3324.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3325.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3325.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3325.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3325.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3325.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3325.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3325.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3325.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3325.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3325.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3326.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3326.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3326.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3326.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3326.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3326.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3326.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3326.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3326.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3326.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3327.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3327.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3327.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3327.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3327.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3327.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3327.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3327.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3327.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3327.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3328.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3328.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3328.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3328.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3328.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3328.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3328.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3328.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3328.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3328.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3329.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3329.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3329.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3329.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3329.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3329.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3329.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3329.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3329.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3329.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3330.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3330.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3330.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3330.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3330.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3330.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3330.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3330.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3330.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3330.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3331.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3331.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3331.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3331.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3331.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3331.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3331.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3331.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3331.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3331.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3332.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3332.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3332.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3332.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3332.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3332.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3332.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3332.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3332.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3332.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3333.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3333.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3333.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3333.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3333.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3333.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3333.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3333.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3333.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3333.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3334.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3334.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3334.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3334.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3334.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3334.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3334.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3334.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3334.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3334.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3335.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3335.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3335.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3335.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3335.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3335.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3335.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3335.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3335.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3335.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3336.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3336.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3336.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3336.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3336.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3336.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3336.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3336.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3336.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3336.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3337.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3337.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3337.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3337.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3337.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3337.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3337.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3337.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3337.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3337.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3338.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3338.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3338.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3338.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3338.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3338.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3338.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3338.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3338.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3338.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3339.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3339.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3339.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3339.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3339.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3339.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3339.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3339.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3339.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3339.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3340.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3340.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3340.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3340.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3340.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3340.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3340.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3340.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3340.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3340.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3341.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3341.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3341.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3341.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3341.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3341.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3341.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3341.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3341.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3341.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3342.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3342.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3342.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3342.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3342.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3342.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3342.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3342.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3342.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3342.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3343.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3343.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3343.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3343.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3343.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3343.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3343.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3343.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3343.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3343.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3344.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3344.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3344.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3344.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3344.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3344.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3344.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3344.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3344.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3344.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3345.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3345.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3345.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3345.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3345.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3345.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3345.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3345.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3345.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3345.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3346.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3346.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3346.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3346.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3346.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3346.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3346.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3346.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3346.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3346.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3347.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3347.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3347.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3347.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3347.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3347.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3347.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3347.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3347.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3347.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3348.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3348.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3348.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3348.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3348.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3348.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3348.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3348.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3348.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3348.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3349.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3349.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3349.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3349.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3349.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3349.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3349.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3349.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3349.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3349.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3350.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3350.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3350.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3350.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3350.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3350.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3350.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3350.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3350.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3350.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3351.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3351.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3351.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3351.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3351.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3351.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3351.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3351.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3351.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3351.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3352.00	6506_12-4	 	 	 	 	 	 	 	 	 		
